rank,player_name,age,gender,club,league,nationality,position,preffered_foot,height_(in cm),weight_(in kg),alt_position,ovr,pac,pac+-,sho,sho+-,pas,pas+-,dri,dri+-,def,def+-,phy,phy+-,image_url,position_group
220,Eduardo Camavinga,22,M,Real Madrid,LALIGA EA SPORTS,France,CM,Left,182,68,"['CDM', 'LB']",83,80,1,67,1,81,1,84,2,78,2,80,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p248243.png?padding=0.7,MID
220,Yannick Carrasco,31,M,Al Shabab,ROSHN Saudi League,Belgium,LW,Right,181,73,['LM'],83,88,0,81,0,80,0,85,0,59,0,67,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p208418.png?padding=0.7,FWD
220,Ángel Di María,36,M,SL Benfica,Liga Portugal,Argentina,RM,Left,180,69,"['CAM', 'RW']",83,76,-2,80,2,85,-1,88,-1,48,0,66,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p183898.png?padding=0.7,MID
220,Moussa Diaby,25,M,Al Ittihad,ROSHN Saudi League,France,RM,Left,170,67,"['ST', 'CAM', 'RW']",83,95,0,75,2,74,-1,86,0,43,1,53,-6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241852.png?padding=0.7,MID
220,Youssef En-Nesyri,27,M,Fenerbahçe,Trendyol Süper Lig,Morocco,ST,Left,188,78,,83,82,1,82,0,63,0,77,1,36,0,80,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p235410.png?padding=0.7,FWD
220,Rafa,31,M,Beşiktaş,Trendyol Süper Lig,Portugal,CAM,Right,172,66,['ST'],83,93,0,77,0,77,0,86,0,50,0,54,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p216547.png?padding=0.7,MID
220,José María Giménez,29,M,Atlético de Madrid,LALIGA EA SPORTS,Uruguay,CB,Right,185,79,,83,71,0,46,0,58,0,61,0,85,0,82,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p216460.png?padding=0.7,DEF
220,Olivier Giroud,38,M,LAFC,MLS,France,ST,Left,193,91,,83,45,2,84,1,74,0,75,1,42,0,81,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p178509.png?padding=0.7,FWD
220,Leon Goretzka,29,M,FC Bayern München,Bundesliga,Germany,CM,Right,189,82,['CDM'],83,70,-8,80,-1,80,-1,81,-2,80,0,85,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p209658.png?padding=0.7,MID
220,Joško Gvardiol,22,M,Manchester City,Premier League,Croatia,LB,Left,185,80,['CB'],83,79,1,69,15,74,5,78,4,83,1,83,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251517.png?padding=0.7,DEF
220,Kai Havertz,25,M,Arsenal,Premier League,Germany,ST,Left,193,82,['CM'],83,77,-1,81,2,80,1,82,-1,49,4,72,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p235790.png?padding=0.7,FWD
220,Lucas Hernández,28,M,Paris SG,Ligue 1 McDonald's,France,CB,Left,184,79,['LB'],83,74,-2,54,0,72,2,71,1,84,0,78,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p220814.png?padding=0.7,DEF
220,Mauro Icardi,31,M,Galatasaray,Trendyol Süper Lig,Argentina,ST,Right,181,79,,83,68,1,83,2,71,2,76,3,40,0,75,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p201399.png?padding=0.7,FWD
220,Ibrahima Konaté,25,M,Liverpool,Premier League,France,CB,Right,194,95,,83,75,-2,34,0,59,2,68,0,83,1,84,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p237678.png?padding=0.7,DEF
220,Mateo Kovačić,30,M,Manchester City,Premier League,Croatia,CM,Right,177,80,['CDM'],83,69,0,67,-2,82,0,87,0,71,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p207410.png?padding=0.7,MID
220,Konrad Laimer,27,M,FC Bayern München,Bundesliga,Austria,CDM,Right,180,72,"['CM', 'RB']",83,80,0,69,0,77,0,77,-1,82,1,78,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p225375.png?padding=0.7,MID
220,Aymeric Laporte,30,M,Al Nassr,ROSHN Saudi League,Spain,CB,Left,189,85,,83,55,-6,50,0,74,1,70,1,85,-1,76,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p212218.png?padding=0.7,DEF
220,Robin Le Normand,28,M,Atlético de Madrid,LALIGA EA SPORTS,Spain,CB,Right,187,81,,83,62,0,26,0,54,0,60,1,84,0,79,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p233486.png?padding=0.7,DEF
220,Marcos Llorente,29,M,Atlético de Madrid,LALIGA EA SPORTS,Spain,RM,Right,184,74,"['RB', 'CM', 'RW']",83,89,0,79,1,78,-1,80,0,79,1,81,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p226161.png?padding=0.7,MID
220,Gabriel Martinelli,23,M,Arsenal,Premier League,Brazil,LW,Right,178,75,"['RW', 'LM']",83,89,0,78,0,75,-1,85,-1,46,0,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251566.png?padding=0.7,FWD
220,Morata,32,M,Milano FC,Serie A Enilive,Spain,ST,Right,190,84,,83,82,0,81,-1,73,1,80,1,31,0,79,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p201153.png?padding=0.7,FWD
220,Gerard Moreno,32,M,Villarreal CF,LALIGA EA SPORTS,Spain,ST,Left,180,77,"['RW', 'CAM']",83,77,0,85,0,77,0,81,0,46,0,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p208093.png?padding=0.7,FWD
220,Gavi,20,M,FC Barcelona,LALIGA EA SPORTS,Spain,CM,Right,173,70,['LW'],83,76,0,66,0,78,0,85,0,68,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264240.png?padding=0.7,MID
220,Parejo,35,M,Villarreal CF,LALIGA EA SPORTS,Spain,CM,Right,182,74,['CDM'],83,52,3,80,-3,88,-2,78,-2,74,1,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p189513.png?padding=0.7,MID
220,Pedro Gonçalves,26,M,Sporting CP,Liga Portugal,Portugal,LW,Right,173,77,"['CAM', 'CM', 'LM']",83,78,2,82,0,84,3,84,0,63,5,68,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p240950.png?padding=0.7,FWD
220,Jordan Pickford,30,M,Everton,Premier League,England,GK,Left,185,77,,83,83,0,78,1,88,1,87,0,53,2,80,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p204935.png?padding=0.7,GK
220,Nick Pope,32,M,Newcastle Utd,Premier League,England,GK,Right,199,76,,83,82,0,82,-1,75,0,85,-1,49,0,82,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p203841.png?padding=0.7,GK
220,Pedro Porro,25,M,Spurs,Premier League,Spain,RB,Right,173,69,,83,82,0,73,0,80,3,81,0,78,4,77,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p243576.png?padding=0.7,DEF
220,Christian Pulisic,26,M,Milano FC,Serie A Enilive,United States,RW,Right,177,69,"['RM', 'LW']",83,88,4,82,11,78,5,86,2,37,0,63,8,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p227796.png?padding=0.7,FWD
220,David Raya,29,M,Arsenal,Premier League,Spain,GK,Right,183,75,,83,82,2,81,3,86,4,82,0,57,0,81,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p220901.png?padding=0.7,GK
220,Koke,32,M,Atlético de Madrid,LALIGA EA SPORTS,Spain,CDM,Right,176,75,['CM'],83,69,0,72,0,84,-1,79,0,77,-2,78,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p193747.png?padding=0.7,MID
220,Guido Rodríguez,29,M,West Ham,Premier League,Argentina,CDM,Right,185,80,['CM'],83,51,0,58,0,72,0,70,0,85,0,80,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p225659.png?padding=0.7,MID
220,Douglas Luiz,26,M,Juventus,Serie A Enilive,Brazil,CM,Right,175,66,['CDM'],83,66,0,78,6,85,3,80,2,75,1,76,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p236499.png?padding=0.7,MID
220,Nuno Mendes,22,M,Paris SG,Ligue 1 McDonald's,Portugal,LB,Left,180,70,,83,89,0,58,0,76,1,82,2,78,1,76,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p252145.png?padding=0.7,DEF
220,Marcus Thuram,27,M,Lombardia FC,Serie A Enilive,France,ST,Right,192,80,,83,87,3,81,4,77,6,82,4,50,2,84,8,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p228093.png?padding=0.7,FWD
220,Fikayo Tomori,26,M,Milano FC,Serie A Enilive,England,CB,Right,185,79,,83,84,-2,40,0,60,1,68,2,85,-1,80,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p232756.png?padding=0.7,DEF
220,Lucas Torreira,28,M,Galatasaray,Trendyol Süper Lig,Uruguay,CDM,Right,166,60,['CM'],83,76,0,69,-1,78,1,81,1,81,2,81,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p223959.png?padding=0.7,MID
220,Kieran Trippier,34,M,Newcastle Utd,Premier League,England,RB,Right,173,71,,83,67,-1,65,0,85,-1,78,-1,81,-1,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p186345.png?padding=0.7,DEF
220,Leandro Trossard,29,M,Arsenal,Premier League,Belgium,LW,Right,171,67,"['ST', 'LM']",83,82,1,81,1,80,2,85,1,30,0,61,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p207421.png?padding=0.7,FWD
220,Duván Zapata,33,M,Torino,Serie A Enilive,Colombia,ST,Right,188,92,,83,73,-2,82,2,64,1,78,1,35,0,88,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p215333.png?padding=0.7,FWD
320,Isco,32,M,Real Betis,LALIGA EA SPORTS,Spain,CAM,Right,176,79,"['LM', 'CM']",82,66,4,74,2,82,2,83,0,59,0,59,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p197781.png?padding=0.7,MID
320,Joelinton,28,M,Newcastle Utd,Premier League,Brazil,CM,Right,186,81,['LW'],82,76,-2,72,1,76,0,82,0,81,0,89,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p223334.png?padding=0.7,MID
320,Pepê,27,M,FC Porto,Liga Portugal,Brazil,CAM,Right,173,72,"['RM', 'LM']",82,87,1,74,6,75,4,85,2,62,0,62,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p238896.png?padding=0.7,MID
320,Oliver Baumann,34,M,TSG Hoffenheim,Bundesliga,Germany,GK,Right,187,82,,82,81,1,80,0,78,2,83,4,39,0,79,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p193698.png?padding=0.7,GK
320,Jarrod Bowen,27,M,West Ham,Premier League,England,RM,Left,175,70,"['ST', 'RW']",82,77,0,81,4,76,2,81,1,46,2,70,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p224371.png?padding=0.7,MID
320,Marcelo Brozović,32,M,Al Nassr,ROSHN Saudi League,Croatia,CDM,Right,181,72,['CM'],82,66,0,74,0,79,-2,80,0,80,0,80,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p216352.png?padding=0.7,MID
320,Moisés Caicedo,23,M,Chelsea,Premier League,Ecuador,CDM,Right,178,73,['CM'],82,75,1,63,0,75,3,78,1,79,2,78,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256079.png?padding=0.7,MID
320,Emre Can,30,M,Borussia Dortmund,Bundesliga,Germany,CDM,Right,186,86,['CB'],82,77,-2,78,0,74,-3,76,-3,82,0,86,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p208333.png?padding=0.7,MID
320,Koen Casteels,32,M,Al Qadisiyah,ROSHN Saudi League,Belgium,GK,Left,197,86,,82,82,-2,79,-3,74,-3,85,-1,45,0,83,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p192984.png?padding=0.7,GK
320,Lucas Paquetá,27,M,West Ham,Premier League,Brazil,LM,Left,180,72,"['CAM', 'LW']",82,72,0,77,0,79,0,85,1,69,0,79,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p233927.png?padding=0.7,MID
320,Ángel Correa,29,M,Atlético de Madrid,LALIGA EA SPORTS,Argentina,ST,Right,171,70,['RM'],82,85,0,84,0,77,0,86,0,50,0,75,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p214997.png?padding=0.7,FWD
320,Marc Cucurella,26,M,Chelsea,Premier League,Spain,LB,Left,173,67,,82,75,0,60,-8,80,3,80,1,78,3,76,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p239231.png?padding=0.7,DEF
320,Danilo,33,M,Juventus,Serie A Enilive,Brazil,CB,Right,184,78,['RB'],82,76,3,67,0,74,0,74,0,84,1,77,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p199304.png?padding=0.7,DEF
320,Otávio,29,M,Al Nassr,ROSHN Saudi League,Portugal,CAM,Right,171,67,"['RM', 'CM']",82,78,0,71,1,81,0,85,0,67,1,74,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p210411.png?padding=0.7,MID
320,Diogo Dalot,25,M,Man Utd,Premier League,Portugal,RB,Right,183,76,['LB'],82,85,4,63,2,77,1,80,2,79,4,79,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p234574.png?padding=0.7,DEF
320,Sergi Darder,30,M,RCD Mallorca,LALIGA EA SPORTS,Spain,CM,Right,180,71,"['CAM', 'CDM']",82,79,-2,78,2,82,0,83,0,74,0,77,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p202648.png?padding=0.7,MID
320,Alphonso Davies,24,M,FC Bayern München,Bundesliga,Canada,LB,Left,185,77,['LM'],82,95,0,66,0,77,-1,84,0,72,-2,76,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p234396.png?padding=0.7,DEF
320,Brahim,25,M,Real Madrid,LALIGA EA SPORTS,Morocco,CAM,Right,170,68,"['RW', 'LW']",82,85,4,74,3,78,1,85,2,31,1,56,7,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231410.png?padding=0.7,MID
320,Edin Džeko,38,M,Fenerbahçe,Trendyol Süper Lig,Bosnia and Herzegovina,ST,Right,193,80,,82,57,-2,82,-2,73,1,76,-1,45,0,76,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p180930.png?padding=0.7,FWD
320,Enzo Fernández,23,M,Chelsea,Premier League,Argentina,CM,Right,178,78,['CDM'],82,69,-4,73,0,82,1,80,0,73,-2,77,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247090.png?padding=0.7,MID
320,Nacho Fernández,34,M,Al Qadisiyah,ROSHN Saudi League,Spain,CB,Right,180,76,"['LB', 'RB']",82,73,-2,37,0,68,-1,71,0,82,0,79,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p200724.png?padding=0.7,DEF
320,Gabriel Jesus,27,M,Arsenal,Premier League,Brazil,ST,Right,175,73,,82,83,0,80,-2,75,0,88,0,39,-1,77,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p230666.png?padding=0.7,FWD
320,Pau Torres,27,M,Aston Villa,Premier League,Spain,CB,Left,191,80,,82,70,-2,41,3,77,9,70,0,83,-1,79,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241464.png?padding=0.7,DEF
320,Niclas Füllkrug,31,M,West Ham,Premier League,Germany,ST,Right,188,83,,82,63,1,84,1,71,1,75,1,43,3,81,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p205431.png?padding=0.7,FWD
320,Gayà,29,M,Valencia CF,LALIGA EA SPORTS,Spain,LB,Left,172,66,,82,81,0,61,0,77,0,79,0,78,0,74,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p211688.png?padding=0.7,DEF
320,Paulo Gazzaniga,32,M,Girona FC,LALIGA EA SPORTS,Argentina,GK,Right,196,90,,82,82,5,80,1,83,5,81,5,57,0,82,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p205186.png?padding=0.7,GK
320,Matthias Ginter,30,M,SC Freiburg,Bundesliga,Germany,CB,Right,189,87,,82,54,-6,59,0,71,0,66,0,85,0,75,-5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p207862.png?padding=0.7,DEF
320,Serge Gnabry,29,M,FC Bayern München,Bundesliga,Germany,RM,Right,176,77,"['ST', 'LM', 'RW']",82,80,-1,83,-1,78,0,84,0,43,0,66,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p206113.png?padding=0.7,MID
320,Anthony Gordon,23,M,Newcastle Utd,Premier League,England,LW,Right,183,72,['LM'],82,91,3,78,9,76,4,81,6,49,12,71,9,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p242964.png?padding=0.7,FWD
320,Raphaël Guerreiro,30,M,FC Bayern München,Bundesliga,Portugal,LB,Left,170,71,['CM'],82,63,-2,78,0,85,0,88,0,76,0,56,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p209889.png?padding=0.7,DEF
320,Fabinho,31,M,Al Ittihad,ROSHN Saudi League,Brazil,CDM,Right,188,78,['CM'],82,58,-1,69,0,78,0,77,0,80,-2,82,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p209499.png?padding=0.7,MID
320,Jonas Hofmann,32,M,Leverkusen,Bundesliga,Germany,CAM,Right,176,72,['ST'],82,73,-3,79,0,81,-2,81,0,64,0,72,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p210324.png?padding=0.7,MID
320,Reece James,24,M,Chelsea,Premier League,England,RB,Right,179,91,,82,78,-2,72,0,83,0,82,0,82,0,82,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p238074.png?padding=0.7,DEF
320,Boubacar Kamara,25,M,Aston Villa,Premier League,France,CDM,Right,184,68,['CM'],82,66,-2,54,0,74,2,75,2,83,3,80,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p236987.png?padding=0.7,MID
320,Randal Kolo Muani,25,M,Paris SG,Ligue 1 McDonald's,France,ST,Right,187,73,,82,90,-1,80,2,71,-2,81,-5,38,0,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p237679.png?padding=0.7,FWD
320,Mohammed Kudus,24,M,West Ham,Premier League,Ghana,RM,Left,177,70,"['CAM', 'LM', 'RW']",82,90,0,77,3,73,2,86,2,60,1,75,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p245155.png?padding=0.7,MID
320,Dejan Kulusevski,24,M,Spurs,Premier League,Sweden,RM,Left,186,80,"['RW', 'CAM']",82,75,-1,77,0,80,0,83,-1,57,1,80,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247394.png?padding=0.7,MID
320,Alexandre Lacazette,33,M,OL,Ligue 1 McDonald's,France,ST,Right,175,73,,82,70,-2,84,0,76,-1,83,0,44,0,75,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p193301.png?padding=0.7,FWD
320,Jeremías Conan Ledesma,31,M,River Plate,Libertadores,Argentina,GK,Right,186,83,,82,82,-1,79,0,75,0,83,-1,46,0,81,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p219522.png?padding=0.7,GK
320,Bernd Leno,32,M,Fulham,Premier League,Germany,GK,Right,189,83,,82,83,1,79,0,76,3,84,1,53,-1,82,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p192563.png?padding=0.7,GK
320,Romelu Lukaku,31,M,SSC Napoli,Serie A Enilive,Belgium,ST,Left,191,94,,82,79,-1,82,-2,73,-1,74,-3,38,0,82,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p192505.png?padding=0.7,FWD
320,John McGinn,30,M,Aston Villa,Premier League,Scotland,CM,Left,178,68,"['CDM', 'RM']",82,68,0,77,3,80,5,82,5,78,5,85,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p210881.png?padding=0.7,MID
320,Nahuel Molina,26,M,Atlético de Madrid,LALIGA EA SPORTS,Argentina,RB,Right,175,70,,82,85,0,67,0,75,-1,78,-1,78,0,71,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p233084.png?padding=0.7,DEF
320,Savinho,20,M,Manchester City,Premier League,Brazil,LW,Left,176,71,['LM'],82,88,7,72,10,77,11,84,13,30,0,53,6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p270409.png?padding=0.7,FWD
320,Thomas Müller,35,M,FC Bayern München,Bundesliga,Germany,CAM,Right,185,76,['ST'],82,57,-2,82,0,83,0,79,0,55,0,68,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p189596.png?padding=0.7,MID
320,Darwin Núñez,25,M,Liverpool,Premier League,Uruguay,ST,Right,187,81,,82,90,0,80,-1,72,1,78,2,46,3,86,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p253072.png?padding=0.7,FWD
320,Michael Olise,22,M,FC Bayern München,Bundesliga,France,RM,Left,184,73,"['RW', 'CAM']",82,80,0,77,7,82,5,84,1,53,3,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247827.png?padding=0.7,MID
320,Oyarzabal,27,M,Real Sociedad,LALIGA EA SPORTS,Spain,ST,Left,181,79,"['LW', 'LM']",82,77,0,83,0,81,1,82,-1,42,1,63,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p230142.png?padding=0.7,FWD
320,Thomas Partey,31,M,Arsenal,Premier League,Ghana,CDM,Right,185,77,['CM'],82,62,-6,71,0,80,-2,77,-3,79,-2,82,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p209989.png?padding=0.7,MID
320,Fabián Ruiz,28,M,Paris SG,Ligue 1 McDonald's,Spain,CM,Left,189,70,['CDM'],82,54,-1,76,-2,80,1,80,0,75,1,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p226271.png?padding=0.7,MID
320,Brice Samba,30,M,RC Lens,Ligue 1 McDonald's,France,GK,Left,187,90,,82,79,0,83,2,80,1,84,1,53,0,81,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p204883.png?padding=0.7,GK
320,Sancet,24,M,Athletic Club,LALIGA EA SPORTS,Spain,CAM,Right,188,77,"['CM', 'ST']",82,73,0,77,0,80,3,84,2,70,9,82,9,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244675.png?padding=0.7,MID
320,Jadon Sancho,24,M,Chelsea,Premier League,England,LM,Right,180,76,"['RM', 'LW']",82,79,1,69,-1,78,-2,89,2,32,-1,50,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p233049.png?padding=0.7,MID
320,Fabian Schär,32,M,Newcastle Utd,Premier League,Switzerland,CB,Right,188,84,,82,51,-3,68,0,77,2,74,1,84,0,79,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p210047.png?padding=0.7,DEF
320,Patrik Schick,28,M,Leverkusen,Bundesliga,Czech Republic,ST,Left,191,87,,82,74,-5,81,1,71,0,81,0,37,0,76,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p234236.png?padding=0.7,FWD
320,Luke Shaw,29,M,Man Utd,Premier League,England,LB,Left,181,75,['CB'],82,75,-1,57,0,82,0,78,-1,81,0,78,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p205988.png?padding=0.7,DEF
320,Malcom,27,M,Al Hilal,ROSHN Saudi League,Brazil,CAM,Left,172,74,['RM'],82,84,1,79,0,79,1,84,0,43,15,72,6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p222737.png?padding=0.7,MID
320,Chris Smalling,35,M,Al Fayha,ROSHN Saudi League,England,CB,Right,194,81,,82,54,-8,47,0,58,0,61,-1,85,-2,79,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p189881.png?padding=0.7,DEF
320,Alexander Sørloth,28,M,Atlético de Madrid,LALIGA EA SPORTS,Norway,ST,Left,195,94,,82,79,0,82,4,70,1,76,2,36,0,85,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p216549.png?padding=0.7,FWD
320,Anderson Talisca,30,M,Al Nassr,ROSHN Saudi League,Brazil,RM,Left,191,75,"['CAM', 'ST', 'RW']",82,79,0,84,0,78,2,83,2,53,1,75,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p212523.png?padding=0.7,MID
320,Luis Suárez,37,M,Inter Miami CF,MLS,Uruguay,ST,Right,182,86,,82,64,0,85,0,78,0,77,0,41,0,75,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p176580.png?padding=0.7,FWD
320,Niklas Süle,29,M,Borussia Dortmund,Bundesliga,Germany,CB,Right,195,99,['RB'],82,70,-3,51,0,67,-1,64,2,83,-2,79,-6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p212190.png?padding=0.7,DEF
320,Kevin Trapp,34,M,Frankfurt,Bundesliga,Germany,GK,Right,189,84,,82,82,-1,80,-1,76,-1,84,-2,46,0,79,-6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p188943.png?padding=0.7,GK
